,link,region
33,/homedetails/35-Hudson-Yards-5805-New-York-NY-10001/2085022312_zpid/,Chelsea and Clinton
34,/homedetails/430-W-34th-St-APT-4J-New-York-NY-10001/102755126_zpid/,Chelsea and Clinton
35,/homedetails/522-W-29th-St-7A-New-York-NY-10001/2097556733_zpid/,Chelsea and Clinton
36,/homedetails/254-W-25th-St-APT-4D-New-York-NY-10001/72515599_zpid/,Chelsea and Clinton
37,/homedetails/110-W-25th-St-APT-6-New-York-NY-10001/61966574_zpid/,Chelsea and Clinton
38,/homedetails/1200-Broadway-7-8D-New-York-NY-10001/2102578575_zpid/,Chelsea and Clinton
39,/homedetails/50-W-30th-St-PH2-New-York-NY-10001/2086797128_zpid/,Chelsea and Clinton
40,/homedetails/261-W-28th-St-PENTHOUSE-B-New-York-NY-10001/97526831_zpid/,Chelsea and Clinton
41,/homedetails/35-Hudson-Yards-7803-New-York-NY-10001/2085060303_zpid/,Chelsea and Clinton
42,/homedetails/107-W-25th-St-APT-5E-New-York-NY-10001/72515902_zpid/,Chelsea and Clinton
43,/homedetails/252-W-30th-St-APT-3B-New-York-NY-10001/31503359_zpid/,Chelsea and Clinton
44,/homedetails/245-7th-Ave-APT-8B-New-York-NY-10001/31503829_zpid/,Chelsea and Clinton
45,/homedetails/540-W-28th-St-APT-6E-New-York-NY-10001/112089013_zpid/,Chelsea and Clinton
46,/homedetails/520-W-28th-St-20-New-York-NY-10001/2100706914_zpid/,Chelsea and Clinton
47,/homedetails/151-W-28th-St-APT-7W-New-York-NY-10001/72515926_zpid/,Chelsea and Clinton
48,/homedetails/35-Hudson-Yards-6704-New-York-NY-10001/2085060296_zpid/,Chelsea and Clinton
49,/homedetails/245-7th-Ave-PHBC-New-York-NY-10001/2098208345_zpid/,Chelsea and Clinton
50,/homedetails/11-W-30th-St-APT-14-New-York-NY-10001/219652522_zpid/,Chelsea and Clinton
51,/homedetails/500-W-25th-St-New-York-NY-10001/2087132597_zpid/,Chelsea and Clinton
52,/homedetails/114-W-27th-St-APT-4S-New-York-NY-10001/114275875_zpid/,Chelsea and Clinton
53,/homedetails/35-Hudson-Yards-6101-New-York-NY-10001/2085060291_zpid/,Chelsea and Clinton
54,/homedetails/540-W-28th-St-10A-New-York-NY-10001/2131995524_zpid/,Chelsea and Clinton
55,/homedetails/50-W-30th-St-APT-20B-New-York-NY-10001/2086332510_zpid/,Chelsea and Clinton
56,/homedetails/142-W-26th-St-APT-12B-New-York-NY-10001/95019560_zpid/,Chelsea and Clinton
57,/homedetails/233-W-26th-St-APT-5E-New-York-NY-10001/89728748_zpid/,Chelsea and Clinton
58,/homedetails/50-W-30th-St-PH1-New-York-NY-10001/2086142994_zpid/,Chelsea and Clinton
59,/homedetails/36-W-35th-St-PHA-New-York-NY-10001/2085327158_zpid/,Chelsea and Clinton
60,/homedetails/520-W-28th-St-27-New-York-NY-10001/2087902863_zpid/,Chelsea and Clinton
61,/homedetails/35-Hudson-Yards-5403-New-York-NY-10001/2085060294_zpid/,Chelsea and Clinton
62,/homedetails/263-9th-Ave-PENTHOUSE-C-New-York-NY-10001/69510365_zpid/,Chelsea and Clinton
63,/homedetails/1200-Broadway-PHE-New-York-NY-10001/2087033192_zpid/,Chelsea and Clinton
64,/homedetails/550-W-29th-St-2A-New-York-NY-10001/2088942073_zpid/,Chelsea and Clinton
65,/homedetails/35-Hudson-Yards-6701-New-York-NY-10001/2085060298_zpid/,Chelsea and Clinton
66,/homedetails/550-W-29th-St-5C-New-York-NY-10001/2085736616_zpid/,Chelsea and Clinton
67,/homedetails/520-W-28th-St-12-New-York-NY-10001/2085830196_zpid/,Chelsea and Clinton
68,/homedetails/550-W-29th-St-3B-New-York-NY-10001/2086457635_zpid/,Chelsea and Clinton
69,/homedetails/50-W-30th-St-APT-15B-New-York-NY-10001/2086353016_zpid/,Chelsea and Clinton
70,/homedetails/252-W-30th-St-APT-6B-New-York-NY-10001/31503365_zpid/,Chelsea and Clinton
71,/homedetails/130-W-30th-St-APT-16B-New-York-NY-10001/65316577_zpid/,Chelsea and Clinton
72,/homedetails/520-W-28th-St-29-New-York-NY-10001/2085442308_zpid/,Chelsea and Clinton
73,/homedetails/130-W-30th-St-APT-8C-New-York-NY-10001/63865877_zpid/,Chelsea and Clinton
74,/homedetails/35-Hudson-Yards-5704-New-York-NY-10001/2085060305_zpid/,Chelsea and Clinton
75,/homedetails/550-W-29th-St-7B-New-York-NY-10001/2086457637_zpid/,Chelsea and Clinton
76,/homedetails/231-W-26th-St-New-York-NY-10001/2088722372_zpid/,Chelsea and Clinton
77,/homedetails/522-W-29th-St-6B-New-York-NY-10001/2085513640_zpid/,Chelsea and Clinton
78,/homedetails/107-W-25th-St-APT-2D-New-York-NY-10001/72515896_zpid/,Chelsea and Clinton
79,/homedetails/252-7th-Ave-APT-10J-New-York-NY-10001/55501537_zpid/,Chelsea and Clinton
80,/homedetails/252-7th-Ave-8H-9H-New-York-NY-10001/2086476449_zpid/,Chelsea and Clinton
81,/homedetails/420-W-25th-St-APT-3A-New-York-NY-10001/83933235_zpid/,Chelsea and Clinton
82,/homedetails/35-Hudson-Yards-8603-New-York-NY-10001/2085060293_zpid/,Chelsea and Clinton
83,/homedetails/35-Hudson-Yards-6403-New-York-NY-10001/2085060302_zpid/,Chelsea and Clinton
84,/homedetails/245-10th-Ave-4w-New-York-NY-10001/89331919_zpid/,Chelsea and Clinton
85,/homedetails/1200-Broadway-APT-8G-New-York-NY-10001/244750799_zpid/,Chelsea and Clinton
86,/homedetails/261-W-28th-St-PHB-New-York-NY-10001/2105385358_zpid/,Chelsea and Clinton
87,/homedetails/291-7th-Ave-APT-3-New-York-NY-10001/55501739_zpid/,Chelsea and Clinton
88,/homedetails/35-Hudson-Yards-5402-New-York-NY-10001/2085060300_zpid/,Chelsea and Clinton
89,/homedetails/35-Hudson-Yards-7102-New-York-NY-10001/2085060304_zpid/,Chelsea and Clinton
90,/homedetails/261-W-25th-St-2E-New-York-NY-10001/219650824_zpid/,Chelsea and Clinton
91,/homedetails/231-W-26th-St-APT-2-New-York-NY-10001/63865753_zpid/,Chelsea and Clinton
92,/homedetails/50-W-29th-St-APT-11W-New-York-NY-10001/244726262_zpid/,Chelsea and Clinton
93,/homedetails/231-W-26th-St-APT-4-New-York-NY-10001/31503347_zpid/,Chelsea and Clinton
94,/homedetails/522-W-29th-St-FL-2B-New-York-NY-10001/2090752578_zpid/,Chelsea and Clinton
95,/homedetails/252-7th-Ave-APT-12T-New-York-NY-10001/55501597_zpid/,Chelsea and Clinton
96,/homedetails/252-7th-Ave-APT-6I-New-York-NY-10001/55501432_zpid/,Chelsea and Clinton
97,/homedetails/107-W-25th-St-APT-3E-New-York-NY-10001/72515899_zpid/,Chelsea and Clinton
98,/homedetails/50-W-30th-St-APT-9A-New-York-NY-10001/2085591753_zpid/,Chelsea and Clinton
99,/homedetails/151-W-28th-St-RM-8W-New-York-NY-10001/2085117079_zpid/,Chelsea and Clinton
100,/homedetails/50-W-29th-St-APT-7W-New-York-NY-10001/244779069_zpid/,Chelsea and Clinton
101,/homedetails/252-7th-Ave-APT-3I-New-York-NY-10001/55501354_zpid/,Chelsea and Clinton
102,/homedetails/150-W-26th-St-APT-201-New-York-NY-10001/60147930_zpid/,Chelsea and Clinton
103,/homedetails/315-7th-Ave-APT-2D-New-York-NY-10001/31503884_zpid/,Chelsea and Clinton
104,/homedetails/263-9th-Ave-APT-4B-New-York-NY-10001/69510338_zpid/,Chelsea and Clinton
105,/homedetails/420-W-25th-St-APT-1A-New-York-NY-10001/89335782_zpid/,Chelsea and Clinton
106,/homedetails/252-7th-Ave-APT-7T-New-York-NY-10001/55501467_zpid/,Chelsea and Clinton
107,/homedetails/50-W-30th-St-APT-5A-New-York-NY-10001/2085266543_zpid/,Chelsea and Clinton
108,/homedetails/252-7th-Ave-APT-17E-New-York-NY-10001/55501662_zpid/,Chelsea and Clinton
109,/homedetails/220-Riverview-23C-NY-10001/2087029943_zpid/,Chelsea and Clinton
110,/homedetails/231-W-26th-St-New-York-NY-10001/2087983461_zpid/,Chelsea and Clinton
111,/homedetails/50-W-30th-St-APT-16A-New-York-NY-10001/2086328762_zpid/,Chelsea and Clinton
112,/homedetails/252-7th-Ave-APT-4L-New-York-NY-10001/55501383_zpid/,Chelsea and Clinton
113,/homedetails/130-W-30th-St-APT-2A-New-York-NY-10001/63164317_zpid/,Chelsea and Clinton
114,/homedetails/50-W-30th-St-APT-3E-New-York-NY-10001/2086971623_zpid/,Chelsea and Clinton
115,/homedetails/315-7th-Ave-APT-7E-New-York-NY-10001/31503906_zpid/,Chelsea and Clinton
116,/homedetails/252-7th-Ave-APT-16G-New-York-NY-10001/55501650_zpid/,Chelsea and Clinton
117,/homedetails/236-W-26th-St-6SE-New-York-NY-10001/2085402263_zpid/,Chelsea and Clinton
118,/homedetails/252-7th-Ave-PHJ-New-York-NY-10001/2087250218_zpid/,Chelsea and Clinton
119,/homedetails/420-W-25th-St-APT-6D-New-York-NY-10001/83937622_zpid/,Chelsea and Clinton
120,/homedetail/AuthRequired.htm?r=pfc&zpid=248832844,Chelsea and Clinton
121,/homedetail/AuthRequired.htm?r=pfc&zpid=295023844,Chelsea and Clinton
122,/homedetails/357-W-17th-St-New-York-NY-10011/143095430_zpid/,Chelsea and Clinton
123,/homedetails/11-13-W-10th-St-TH-Manhattan-NY-10011/2086865460_zpid/,Chelsea and Clinton
124,/homedetails/141-W-13th-St-APT-302-New-York-NY-10011/244742287_zpid/,Chelsea and Clinton
125,/homedetails/145-W-13th-St-APT-103-New-York-NY-10011/2084937226_zpid/,Chelsea and Clinton
126,/homedetails/201-W-16th-St-APT-4A-New-York-NY-10011/244704461_zpid/,Chelsea and Clinton
127,/homedetails/177-9th-Ave-PH-C-New-York-NY-10011/2086429088_zpid/,Chelsea and Clinton
128,/homedetails/42-W-12th-St-New-York-NY-10011/143089057_zpid/,Chelsea and Clinton
129,/homedetails/60-W-9th-St-New-York-NY-10011/143088932_zpid/,Chelsea and Clinton
130,/homedetails/447-W-18th-St-New-York-NY-10011/97538641_zpid/,Chelsea and Clinton
131,/homedetails/231-W-16th-St-APT-5E-New-York-NY-10011/72515422_zpid/,Chelsea and Clinton
132,/homedetails/483-W-22nd-St-New-York-NY-10011/31502158_zpid/,Chelsea and Clinton
133,/homedetails/224-W-22nd-St-New-York-NY-10011/31503277_zpid/,Chelsea and Clinton
134,/homedetails/210-W-21st-St-APT-4FW-New-York-NY-10011/2092523205_zpid/,Chelsea and Clinton
135,/homedetails/458-W-23rd-St-GARDEN-New-York-NY-10011/2085022306_zpid/,Chelsea and Clinton
136,/homedetails/150-W-11th-St-New-York-NY-10011/31499842_zpid/,Chelsea and Clinton
137,/homedetails/150-W-12th-St-4SOUTH-New-York-NY-10011/2085015099_zpid/,Chelsea and Clinton
138,/homedetails/449-W-24th-St-New-York-NY-10011/2139484163_zpid/,Chelsea and Clinton
139,/homedetails/245-Seventh-Avenue-Phbc-New-York-NY-10011/2098208600_zpid/,Chelsea and Clinton
140,/homedetails/74-5th-Ave-APT-3B-New-York-NY-10011/244824436_zpid/,Chelsea and Clinton
141,/homedetails/100-W-15th-St-APT-3A-New-York-NY-10011/244865406_zpid/,Chelsea and Clinton
142,/homedetails/133-W-11th-St-New-York-NY-10011/219646043_zpid/,Chelsea and Clinton
143,/homedetails/43-W-12th-St-New-York-NY-10011/31498894_zpid/,Chelsea and Clinton
144,/homedetails/19-W-12th-St-New-York-NY-10011/31498886_zpid/,Chelsea and Clinton
145,/homedetails/148-W-23rd-St-APT-3G-New-York-NY-10011/72515835_zpid/,Chelsea and Clinton
146,/homedetails/305-W-16th-St-B-New-York-NY-10011/2104617586_zpid/,Chelsea and Clinton
147,/homedetails/73-Washington-Pl-New-York-NY-10011/2100540185_zpid/,Chelsea and Clinton
148,/homedetails/365-W-20th-St-APT-9D-New-York-NY-10011/244702995_zpid/,Chelsea and Clinton
149,/homedetails/356-W-23rd-St-APT-4A-New-York-NY-10011/72515299_zpid/,Chelsea and Clinton
150,/homedetails/177-9th-Ave-PH-D-New-York-NY-10011/2102393665_zpid/,Chelsea and Clinton
151,/homedetails/300-W-23rd-St-APT-3I-New-York-NY-10011/244715090_zpid/,Chelsea and Clinton
152,/homedetails/142-5th-Ave-New-York-NY-10011/83938185_zpid/,Chelsea and Clinton
153,/homedetails/462-W-23rd-St-New-York-NY-10011/31502197_zpid/,Chelsea and Clinton
154,/homedetails/162-Nineth-Ave-B-Manhattan-NY-10011/2084918955_zpid/,Chelsea and Clinton
155,/homedetails/114-Waverly-Pl-New-York-NY-10011/31498214_zpid/,Chelsea and Clinton
156,/homedetails/459-W-18th-St-PH2-New-York-NY-10011/2085060309_zpid/,Chelsea and Clinton
157,/homedetails/231-W-16th-St-APT-1WF-New-York-NY-10011/2085586568_zpid/,Chelsea and Clinton
158,/homedetails/519-W-23rd-St-R1-New-York-NY-10011/83935862_zpid/,Chelsea and Clinton
159,/homedetails/404-W-20th-St-SINGLE-FAM-New-York-NY-10011/2089419737_zpid/,Chelsea and Clinton
160,/homedetails/129-W-20th-Street-Phba-Manhattan-NY-10011/2085774241_zpid/,Chelsea and Clinton
161,/homedetails/37-W-11th-St-New-York-NY-10011/31498866_zpid/,Chelsea and Clinton
162,/homedetails/335-W-21st-St-APT-RE-New-York-NY-10011/244817315_zpid/,Chelsea and Clinton
163,/homedetails/166-W-18th-St-APT-5C-New-York-NY-10011/2118875034_zpid/,Chelsea and Clinton
164,/homedetails/520-W-23rd-St-APT-12B-New-York-NY-10011/119982534_zpid/,Chelsea and Clinton
165,/homedetails/16-W-19th-St-APT-7E-New-York-NY-10011/2129317230_zpid/,Chelsea and Clinton
166,/homedetails/319-W-18th-St-APT-5F-New-York-NY-10011/72538170_zpid/,Chelsea and Clinton
167,/homedetails/468-W-23rd-St-APT-5F-New-York-NY-10011/2097920346_zpid/,Chelsea and Clinton
168,/homedetails/451-W-22nd-St-APT-3F-New-York-NY-10011/244698626_zpid/,Chelsea and Clinton
169,/homedetails/117-W-21st-St-4THFLR-New-York-NY-10011/2085478474_zpid/,Chelsea and Clinton
170,/homedetails/460-W-23rd-St-GB-New-York-NY-10011/2099681103_zpid/,Chelsea and Clinton
171,/homedetails/300-W-23rd-St-4E-D-New-York-NY-10011/2084960804_zpid/,Chelsea and Clinton
172,/homedetails/127-W-12th-St-New-York-NY-10011/2101165707_zpid/,Chelsea and Clinton
173,/homedetails/161-W-15th-St-APT-6C-New-York-NY-10011/124864668_zpid/,Chelsea and Clinton
174,/homedetails/447-W-18th-St-GD2-New-York-NY-10011/2089368178_zpid/,Chelsea and Clinton
175,/homedetails/503-W-24th-St-7THFL-New-York-NY-10011/2087110902_zpid/,Chelsea and Clinton
176,/homedetails/50-W-9th-St-APT-2A-New-York-NY-10011/82582114_zpid/,Chelsea and Clinton
177,/homedetails/118-Waverly-Pl-APT-4A-New-York-NY-10011/72512708_zpid/,Chelsea and Clinton
178,/homedetails/140-W-12th-St-PENTHOUSE-6B-New-York-NY-10011/219646237_zpid/,Chelsea and Clinton
179,/homedetails/30-5th-Ave-APT-7C-New-York-NY-10011/72513337_zpid/,Chelsea and Clinton
180,/homedetails/365-W-20th-St-APT-11E-New-York-NY-10011/72515212_zpid/,Chelsea and Clinton
181,/homedetails/98-8th-Ave-New-York-NY-10011/31502749_zpid/,Chelsea and Clinton
182,/homedetails/222-W-14th-St-APT-5F-New-York-NY-10011/145594144_zpid/,Chelsea and Clinton
183,/homedetails/208-W-15th-St-New-York-NY-10011/2086485530_zpid/,Chelsea and Clinton
184,/homedetails/420-W-25th-St-A-Chelsea-NY-10011/2085402752_zpid/,Chelsea and Clinton
185,/homedetails/451-W-22nd-St-DUPLEX-New-York-NY-10011/2085412148_zpid/,Chelsea and Clinton
186,/homedetails/2-5th-Ave-APT-15O-New-York-NY-10011/2102740361_zpid/,Chelsea and Clinton
187,/homedetails/520-W-23rd-St-APT-10A-New-York-NY-10011/72514874_zpid/,Chelsea and Clinton
188,/homedetails/353-W-20th-St-New-York-NY-10011/2110205495_zpid/,Chelsea and Clinton
189,/homedetails/118-W-12th-St-New-York-NY-10011/31499877_zpid/,Chelsea and Clinton
190,/homedetails/40-5th-Ave-MAIS-1-2B-New-York-NY-10011/2086984232_zpid/,Chelsea and Clinton
191,/homedetails/77-7th-Ave-20NP-New-York-NY-10011/124438772_zpid/,Chelsea and Clinton
192,/homedetails/333-W-22nd-St-APT-5D-New-York-NY-10011/72515289_zpid/,Chelsea and Clinton
193,/homedetails/151-W-17th-St-PHB-New-York-NY-10011/2091218214_zpid/,Chelsea and Clinton
194,/homedetails/405-W-23rd-St-APT-9J-New-York-NY-10011/244803720_zpid/,Chelsea and Clinton
195,/homedetails/76-11th-Ave-PH32A-New-York-NY-10011/2087673395_zpid/,Chelsea and Clinton
196,/homedetails/66-9th-Ave-RESIDENCE-New-York-NY-10011/2087000040_zpid/,Chelsea and Clinton
197,/homedetails/205-W-19th-St-FL-9TH-New-York-NY-10011/2086482881_zpid/,Chelsea and Clinton
198,/homedetails/159-9th-Ave-New-York-NY-10011/31502027_zpid/,Chelsea and Clinton
199,/homedetails/55-W-17th-St-902-New-York-NY-10011/244754387_zpid/,Chelsea and Clinton
200,/homedetails/520-W-23rd-St-APT-7C-New-York-NY-10011/72514867_zpid/,Chelsea and Clinton
201,/homedetails/150-W-12th-St-APT-M5-New-York-NY-10011/2099003197_zpid/,Chelsea and Clinton
202,/homedetails/475-W-22nd-St-APT-1-New-York-NY-10011/2132938897_zpid/,Chelsea and Clinton
203,/homedetails/42-W-13th-St-APT-4-A-New-York-NY-10011/123949836_zpid/,Chelsea and Clinton
204,/homedetails/160-W-12th-St-APT-44-New-York-NY-10011/2094929969_zpid/,Chelsea and Clinton
205,/homedetails/320-W-17th-St-APT-4FW-New-York-NY-10011/244895901_zpid/,Chelsea and Clinton
206,/homedetails/211-W-14th-St-New-York-NY-10011/2096453566_zpid/,Chelsea and Clinton
207,/homedetails/221-W-20th-St-APT-3W-New-York-NY-10011/72515472_zpid/,Chelsea and Clinton
208,/homedetails/151-W-17th-St-PHD-New-York-NY-10011/2090045917_zpid/,Chelsea and Clinton
209,/homedetails/13-W-13th-St-APT-2AS-New-York-NY-10011/79494943_zpid/,Chelsea and Clinton
210,/homedetails/111-W-11th-St-APT-3FE-New-York-NY-10011/79495079_zpid/,Chelsea and Clinton
211,/homedetails/338-W-19th-St-APT-1A-New-York-NY-10011/219649209_zpid/,Chelsea and Clinton
212,/homedetails/85-8th-Ave-APT-2L-New-York-NY-10011/2139216765_zpid/,Chelsea and Clinton
213,/homedetails/426-W-22nd-St-New-York-NY-10011/31502145_zpid/,Chelsea and Clinton
214,/homedetails/122-Greenwich-Ave-PHA-New-York-NY-10011/2090134189_zpid/,Chelsea and Clinton
215,/homedetails/300-W-23rd-St-18IJ-New-York-NY-10011/2084966651_zpid/,Chelsea and Clinton
216,/homedetails/42-W-13th-St-APT-1B-New-York-NY-10011/72513489_zpid/,Chelsea and Clinton
217,/homedetails/155-W-18th-St-APT-503-New-York-NY-10011/2084966643_zpid/,Chelsea and Clinton
218,/homedetails/320-W-17th-St-APT-5FW-New-York-NY-10011/244881475_zpid/,Chelsea and Clinton
219,/homedetails/342-W-21st-St-APT-2D-New-York-NY-10011/244719678_zpid/,Chelsea and Clinton
220,/homedetails/346-W-22nd-St-PARLOR-New-York-NY-10011/2087808182_zpid/,Chelsea and Clinton
221,/homedetails/37-W-12th-St-APT-9J-New-York-NY-10011/244715588_zpid/,Chelsea and Clinton
222,/homedetails/112-W-18th-St-APT-5B-New-York-NY-10011/2087736030_zpid/,Chelsea and Clinton
223,/homedetails/69-W-9th-St-APT-12G-New-York-NY-10011/244849309_zpid/,Chelsea and Clinton
224,/homedetails/149-W-12th-St-6-6-New-York-NY-10011/219646482_zpid/,Chelsea and Clinton
225,/homedetails/402-W-20th-St-New-York-NY-10011/2123463950_zpid/,Chelsea and Clinton
226,/homedetails/444-W-19th-St-APT-1002-New-York-NY-10011/69510323_zpid/,Chelsea and Clinton
227,/homedetails/27-W-15th-St-New-York-NY-10011/2085784948_zpid/,Chelsea and Clinton
228,/homedetails/177-9th-Ave-PHF-New-York-NY-10011/2090900187_zpid/,Chelsea and Clinton
229,/homedetails/450-W-17th-St-APT-2002-New-York-NY-10011/97508865_zpid/,Chelsea and Clinton
230,/homedetails/122-Greenwich-Ave-APT-5-New-York-NY-10011/112519098_zpid/,Chelsea and Clinton
231,/homedetails/161-W-16th-St-APT-10A-New-York-NY-10011/244743217_zpid/,Chelsea and Clinton
232,/homedetails/450-W-17th-St-APT-2009-New-York-NY-10011/97515600_zpid/,Chelsea and Clinton
233,/homedetails/122-Greenwich-Ave-PHE-New-York-NY-10011/2085336783_zpid/,Chelsea and Clinton
234,/homedetails/233-W-21st-St-APT-4C-New-York-NY-10011/244875049_zpid/,Chelsea and Clinton
235,/homedetails/233-W-21st-St-APT-1E-New-York-NY-10011/79532386_zpid/,Chelsea and Clinton
236,/homedetails/160-W-12th-St-44-New-York-NY-10011/219646155_zpid/,Chelsea and Clinton
237,/homedetails/447-W-18th-St-GD1-New-York-NY-10011/2091189309_zpid/,Chelsea and Clinton
238,/homedetails/137-W-12th-St-APT-3-2-New-York-NY-10011/2104128463_zpid/,Chelsea and Clinton
239,/homedetails/16-W-16th-St-APT-6FN-New-York-NY-10011/72516065_zpid/,Chelsea and Clinton
240,/homedetails/16-W-16th-St-3JKS-New-York-NY-10011/2087269989_zpid/,Chelsea and Clinton
241,/homedetails/126-W-11th-St-APT-2-New-York-NY-10011/122198509_zpid/,Chelsea and Clinton
242,/homedetails/200-W-20th-St-APT-714-New-York-NY-10011/244799161_zpid/,Chelsea and Clinton
243,/homedetails/170-W-23rd-St-APT-2S-New-York-NY-10011/31503679_zpid/,Chelsea and Clinton
244,/homedetails/54-W-16th-St-APT-4J-New-York-NY-10011/82382027_zpid/,Chelsea and Clinton
245,/homedetails/459-W-18th-St-UNIT1-New-York-NY-10011/2090407287_zpid/,Chelsea and Clinton
246,/homedetails/430-W-23rd-St-PHE-New-York-NY-10011/2087176795_zpid/,Chelsea and Clinton
247,/homedetails/224-W-18th-St-APT-5B-New-York-NY-10011/63865655_zpid/,Chelsea and Clinton
248,/homedetails/213-W-23rd-St-NORTH-6N-New-York-NY-10011/2085393731_zpid/,Chelsea and Clinton
249,/homedetails/453-W-19th-St-APT-1A-New-York-NY-10011/72672312_zpid/,Chelsea and Clinton
250,/homedetails/54-W-16th-St-APT-2G-New-York-NY-10011/244763618_zpid/,Chelsea and Clinton
251,/homedetails/520-W-23rd-St-APT-11A-New-York-NY-10011/72514878_zpid/,Chelsea and Clinton
252,/homedetails/24-5th-Ave-1623-1624-New-York-NY-10011/2087219463_zpid/,Chelsea and Clinton
253,/homedetails/66-9th-Ave-PHW-New-York-NY-10011/2087518819_zpid/,Chelsea and Clinton
254,/homedetails/300-W-23rd-St-APT-15K-New-York-NY-10011/244786852_zpid/,Chelsea and Clinton
255,/homedetails/426-W-23rd-St-APT-1R-New-York-NY-10011/244894123_zpid/,Chelsea and Clinton
256,/homedetails/211-W-14th-St-TH-New-York-NY-10011/2099074472_zpid/,Chelsea and Clinton
257,/homedetails/173-Macdougal-St-APT-3W-New-York-NY-10011/97512293_zpid/,Chelsea and Clinton
258,/homedetails/224-W-18th-St-PHB-New-York-NY-10011/2098810815_zpid/,Chelsea and Clinton
259,/homedetails/161-W-16th-St-APT-7L-New-York-NY-10011/244799058_zpid/,Chelsea and Clinton
260,/homedetails/101-W-24th-St-APT-31B-New-York-NY-10011/97507417_zpid/,Chelsea and Clinton
261,/homedetails/50-W-9th-St-APT-1B-New-York-NY-10011/72513326_zpid/,Chelsea and Clinton
262,/homedetails/155-W-11th-St-9A-New-York-NY-10011/219646115_zpid/,Chelsea and Clinton
263,/homedetails/145-W-11th-St-TH1-New-York-NY-10011/2087808191_zpid/,Chelsea and Clinton
264,/homedetails/443-W-24th-St-APT-H-New-York-NY-10011/82829890_zpid/,Chelsea and Clinton
265,/homedetails/410-W-24th-St-APT-15D-New-York-NY-10011/244784992_zpid/,Chelsea and Clinton
266,/homedetails/305-W-18th-St-APT-2K-New-York-NY-10011/2085253174_zpid/,Chelsea and Clinton
267,/homedetails/148-W-23rd-St-APT-7A-New-York-NY-10011/72515843_zpid/,Chelsea and Clinton
