,link,region
153,/homedetails/110-W-25th-St-APT-6-New-York-NY-10001/61966574_zpid/,Chelsea and Clinton
154,/homedetails/50-W-30th-St-APT-3E-New-York-NY-10001/2086971623_zpid/,Chelsea and Clinton
155,/homedetails/412-W-25th-St-10-New-York-NY-10001/2104254108_zpid/,Chelsea and Clinton
156,/homedetails/1200-Broadway-PH-E-New-York-NY-10001/2087023103_zpid/,Chelsea and Clinton
157,/homedetails/220-Riverview-23C-NY-10001/2087029943_zpid/,Chelsea and Clinton
158,/homedetails/1200-Broadway-PHE-New-York-NY-10001/2087033192_zpid/,Chelsea and Clinton
159,/homedetails/520-W-28th-St-20-New-York-NY-10001/2100706914_zpid/,Chelsea and Clinton
160,/homedetails/522-W-29th-St-5C-New-York-NY-10001/2106481355_zpid/,Chelsea and Clinton
161,/homedetails/520-W-28th-St-PH37-New-York-NY-10001/2098508808_zpid/,Chelsea and Clinton
162,/homedetails/261-W-28th-St-PHB-New-York-NY-10001/2105385358_zpid/,Chelsea and Clinton
163,/homedetails/252-7th-Ave-PHJ-New-York-NY-10001/2087250218_zpid/,Chelsea and Clinton
164,/homedetails/291-7th-Ave-APT-3-New-York-NY-10001/55501739_zpid/,Chelsea and Clinton
165,/homedetails/817-6th-Ave-GROUNDFL-New-York-NY-10001/2087377771_zpid/,Chelsea and Clinton
166,/homedetails/430-W-34th-St-APT-LH-New-York-NY-10001/119909953_zpid/,Chelsea and Clinton
167,/homedetails/231-W-26th-St-APT-4-New-York-NY-10001/31503347_zpid/,Chelsea and Clinton
168,/homedetails/252-7th-Ave-APT-16G-New-York-NY-10001/55501650_zpid/,Chelsea and Clinton
169,/homedetails/252-W-30th-St-APT-15-New-York-NY-10001/31503379_zpid/,Chelsea and Clinton
170,/homedetails/130-W-30th-St-APT-2A-New-York-NY-10001/63164317_zpid/,Chelsea and Clinton
171,/homedetails/430-W-34th-St-APT-7J-New-York-NY-10001/244890046_zpid/,Chelsea and Clinton
172,/homedetails/W-31st-St-New-York-NY-10001/2093724240_zpid/,Chelsea and Clinton
173,/homedetails/120-W-31st-St-New-York-NY-10001/2107929252_zpid/,Chelsea and Clinton
174,/homedetails/W-31st-St-New-York-NY-10001/2093724164_zpid/,Chelsea and Clinton
175,/homedetails/520-W-28th-St-27-New-York-NY-10001/2087902863_zpid/,Chelsea and Clinton
176,/homedetails/522-W-29th-St-7A-New-York-NY-10001/2097556733_zpid/,Chelsea and Clinton
177,/homedetails/231-W-26th-St-New-York-NY-10001/2087983461_zpid/,Chelsea and Clinton
178,/homedetails/261-W-25th-St-2E-New-York-NY-10001/219650824_zpid/,Chelsea and Clinton
179,/homedetails/252-7th-Ave-APT-17E-New-York-NY-10001/55501662_zpid/,Chelsea and Clinton
180,/homedetails/107-W-25th-St-APT-5E-New-York-NY-10001/72515902_zpid/,Chelsea and Clinton
181,/homedetails/231-W-26th-St-New-York-NY-10001/2088722372_zpid/,Chelsea and Clinton
182,/homedetails/1200-Broadway-7-8D-New-York-NY-10001/2102578575_zpid/,Chelsea and Clinton
183,/homedetails/522-W-29th-St-5D-New-York-NY-10001/2105595159_zpid/,Chelsea and Clinton
184,/homedetail/AuthRequired.htm?r=pfc&zpid=248832844,Chelsea and Clinton
185,/homedetails/11-W-30th-St-APT-14-New-York-NY-10001/219652522_zpid/,Chelsea and Clinton
186,/homedetails/150-W-26th-St-APT-201-New-York-NY-10001/60147930_zpid/,Chelsea and Clinton
187,/homedetails/540-W-28th-St-APT-6E-New-York-NY-10001/112089013_zpid/,Chelsea and Clinton
188,/homedetails/522-W-29th-St-FL-2B-New-York-NY-10001/2090752578_zpid/,Chelsea and Clinton
189,/homedetails/315-W-29th-St-New-York-NY-10001/2112495726_zpid/,Chelsea and Clinton
190,/homedetails/245-7th-Ave-PHBC-New-York-NY-10001/2098208345_zpid/,Chelsea and Clinton
291,/b/101w15-new-york-ny-27Jc/,Chelsea and Clinton
292,/b/jade-nyc-new-york-ny-8BcG/,Chelsea and Clinton
293,/homedetails/450-W-17th-St-APT-2002-New-York-NY-10011/97508865_zpid/,Chelsea and Clinton
294,/homedetails/445-W-19th-St-APT-1G-New-York-NY-10011/31502102_zpid/,Chelsea and Clinton
295,/homedetails/166-W-18th-St-APT-5C-New-York-NY-10011/2118875034_zpid/,Chelsea and Clinton
296,/b/ten23-manhattan-ny-5XSzbz/,Chelsea and Clinton
297,"/b/246-W-20th-St-New-York-NY/40.742951,-73.999212_ll/",Chelsea and Clinton
298,/homedetails/128-W-13th-St-APT-5-New-York-NY-10011/2115115503_zpid/,Chelsea and Clinton
299,/b/the-tate-new-york-ny-5XjKmr/,Chelsea and Clinton
300,"/b/250-W-19th-St-New-York-NY/40.742126,-73.998952_ll/",Chelsea and Clinton
301,/homedetails/130-W-16th-St-APT-57-New-York-NY-10011/72515729_zpid/,Chelsea and Clinton
302,/homedetails/225-8th-Ave-3F-New-York-NY-10011/2084993443_zpid/,Chelsea and Clinton
303,/homedetails/222-W-15th-St-APT-9C-New-York-NY-10011/2084995193_zpid/,Chelsea and Clinton
304,/homedetails/255-W-22nd-St-APT-6C-New-York-NY-10011/2084995189_zpid/,Chelsea and Clinton
305,/homedetails/135-W-16th-St-665-New-York-NY-10011/31503493_zpid/,Chelsea and Clinton
306,"/b/20-5th-Ave-New-York-NY/40.732831,-73.996388_ll/",Chelsea and Clinton
307,"/b/300-W-21st-St-New-York-NY/40.743956,-73.999667_ll/",Chelsea and Clinton
308,/homedetails/256-W-21st-St-APT-4A-New-York-NY-10011/111711360_zpid/,Chelsea and Clinton
309,/homedetails/170-W-23rd-St-APT-2S-New-York-NY-10011/31503679_zpid/,Chelsea and Clinton
310,/homedetails/27-W-16th-St-APT-4K-New-York-NY-10011/2132308436_zpid/,Chelsea and Clinton
311,/homedetails/255-W-14th-St-APT-4J-New-York-NY-10011/2114574296_zpid/,Chelsea and Clinton
312,/homedetails/520-W-23rd-St-APT-7A-New-York-NY-10011/102754707_zpid/,Chelsea and Clinton
313,"/b/LONDON-TERRACE-TOWERS-New-York-NY/40.746665,-74.001365_ll/",Chelsea and Clinton
314,/homedetails/150-W-12th-St-4SOUTH-New-York-NY-10011/2085015099_zpid/,Chelsea and Clinton
315,/homedetails/174-7th-Ave-3W-New-York-NY-10011/2103331198_zpid/,Chelsea and Clinton
316,/homedetails/259-W-18th-St-APT-7-New-York-NY-10011/2110945451_zpid/,Chelsea and Clinton
317,/homedetails/240-W-15th-St-APT-11-New-York-NY-10011/2125727641_zpid/,Chelsea and Clinton
318,/homedetails/231-W-16th-St-APT-5E-New-York-NY-10011/72515422_zpid/,Chelsea and Clinton
319,/homedetails/520-W-23rd-St-APT-10A-New-York-NY-10011/72514874_zpid/,Chelsea and Clinton
320,/homedetails/12-W-9th-St-APT-2D-New-York-NY-10011/244710000_zpid/,Chelsea and Clinton
321,"/b/101-W-24th-St-New-York-NY/40.744007,-73.9924_ll/",Chelsea and Clinton
322,/homedetails/441-W-22nd-St-APT-1A-New-York-NY-10011/2105297087_zpid/,Chelsea and Clinton
323,/homedetails/243-W-15th-St-APT-5FE-New-York-NY-10011/2104702404_zpid/,Chelsea and Clinton
324,"/b/235-W-22nd-St-New-York-NY/40.744165,-73.997291_ll/",Chelsea and Clinton
325,/homedetails/11-W-20th-St-FL-5-New-York-NY-10011/2085020586_zpid/,Chelsea and Clinton
326,"/b/255-W-23rd-St-New-York-NY/40.745222,-73.997201_ll/",Chelsea and Clinton
327,/homedetails/111-W-11th-St-APT-3FE-New-York-NY-10011/79495079_zpid/,Chelsea and Clinton
328,/homedetails/16-W-16th-St-3JKS-New-York-NY-10011/2087269989_zpid/,Chelsea and Clinton
329,/homedetails/77-7th-Ave-20NP-New-York-NY-10011/124438772_zpid/,Chelsea and Clinton
330,/homedetails/458-W-23rd-St-GARDEN-New-York-NY-10011/2085022306_zpid/,Chelsea and Clinton
331,/homedetails/160-W-12th-St-APT-44-New-York-NY-10011/2094929969_zpid/,Chelsea and Clinton
332,/b/carteret-apts-new-york-ny-3FVW/,Chelsea and Clinton
333,"/b/78-W-11th-St-New-York-NY/40.734941,-73.997577_ll/",Chelsea and Clinton
334,"/b/213-7th-Ave-New-York-NY/40.743489,-73.995758_ll/",Chelsea and Clinton
335,/homedetails/159-W-23rd-St-3F-New-York-NY-10011/2085024080_zpid/,Chelsea and Clinton
336,/homedetails/241-W-24th-St-APT-1A-New-York-NY-10011/2104770152_zpid/,Chelsea and Clinton
337,/homedetails/420-W-23rd-St-APT-6C-New-York-NY-10011/2118488517_zpid/,Chelsea and Clinton
338,/homedetails/268-W-23rd-St-APT-1-New-York-NY-10011/2112704374_zpid/,Chelsea and Clinton
339,"/b/460-W-20th-St-New-York-NY/40.745485,-74.005366_ll/",Chelsea and Clinton
340,/homedetails/51-W-8th-St-APT-4-New-York-NY-10011/2118161552_zpid/,Chelsea and Clinton
341,/homedetails/233-W-21st-St-APT-1C-New-York-NY-10011/244863161_zpid/,Chelsea and Clinton
342,/homedetails/410-W-22nd-St-APT-1F-New-York-NY-10011/2099348101_zpid/,Chelsea and Clinton
343,"/b/310-W-20th-St-New-York-NY/40.74356,-74.000728_ll/",Chelsea and Clinton
344,/b/the-westminster-new-york-ny-5XjKmt/,Chelsea and Clinton
345,/b/the-sierra-new-york-ny-5XT2hX/,Chelsea and Clinton
346,"/b/425-W-23rd-St-New-York-NY/40.746947,-74.002032_ll/",Chelsea and Clinton
347,/homedetails/345-W-16th-St-ONEA-New-York-NY-10011/2085024565_zpid/,Chelsea and Clinton
348,"/b/312-W-23rd-St-New-York-NY/40.745336,-73.999296_ll/",Chelsea and Clinton
349,"/b/555-W-23rd-St-New-York-NY/40.748877,-74.005882_ll/",Chelsea and Clinton
350,/homedetails/101-W-12th-St-APT-12Y-New-York-NY-10011/244833315_zpid/,Chelsea and Clinton
351,/homedetails/58-W-15th-St-APT-3-New-York-NY-10011/244718344_zpid/,Chelsea and Clinton
352,/homedetails/319-W-18th-St-APT-4F-New-York-NY-10011/122078877_zpid/,Chelsea and Clinton
353,/homedetails/160-W-12th-St-44-New-York-NY-10011/219646155_zpid/,Chelsea and Clinton
354,/b/43-w-16th-st-new-york-ny-27XC/,Chelsea and Clinton
355,/homedetails/251-W-19th-St-APT-6C-New-York-NY-10011/2085050016_zpid/,Chelsea and Clinton
356,"/b/305-W-16th-St-New-York-NY/40.741321,-74.001753_ll/",Chelsea and Clinton
357,/homedetails/264-W-22nd-St-APT-1-New-York-NY-10011/244705643_zpid/,Chelsea and Clinton
358,/homedetails/203-W-19th-St-APT-3R-New-York-NY-10011/2090094843_zpid/,Chelsea and Clinton
359,"/b/220-W-24th-St-New-York-NY/40.744989,-73.996271_ll/",Chelsea and Clinton
360,/homedetails/110-W-15th-St-APT-1-New-York-NY-10011/2102721550_zpid/,Chelsea and Clinton
361,/homedetails/201-W-17th-St-APT-3C-New-York-NY-10011/60147899_zpid/,Chelsea and Clinton
362,"/b/30-W-18th-St-New-York-NY/40.739022,-73.993577_ll/",Chelsea and Clinton
363,/homedetails/58-W-8th-St-APT-4E-New-York-NY-10011/2090653635_zpid/,Chelsea and Clinton
364,/homedetails/49-W-11th-St-APT-28-New-York-NY-10011/2102971920_zpid/,Chelsea and Clinton
365,/homedetails/30-5th-Ave-APT-3G-New-York-NY-10011/244717212_zpid/,Chelsea and Clinton
366,/homedetails/459-W-18th-St-PH2-New-York-NY-10011/2085060309_zpid/,Chelsea and Clinton
367,"/b/344-W-23rd-St-New-York-NY/40.745781,-74.00035_ll/",Chelsea and Clinton
368,/homedetails/140-7th-Ave-APT-5G-New-York-NY-10011/31503165_zpid/,Chelsea and Clinton
369,"/b/151-8th-Ave-New-York-NY/40.742117,-74.001186_ll/",Chelsea and Clinton
370,/homedetails/50-W-9th-St-APT-1B-New-York-NY-10011/72513326_zpid/,Chelsea and Clinton
371,/b/the-chelsea-new-york-ny-5XT2qW/,Chelsea and Clinton
372,/homedetails/319-W-22nd-St-APT-2C-New-York-NY-10011/2098765800_zpid/,Chelsea and Clinton
373,/b/101-w-23rd-st-new-york-ny-5stm/,Chelsea and Clinton
374,/homedetails/234-W-14th-St-APT-4C-New-York-NY-10011/2110273099_zpid/,Chelsea and Clinton
375,/homedetails/101-W-12th-St-APT-5E-New-York-NY-10011/72513946_zpid/,Chelsea and Clinton
